CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
6.5,1,1,1,80,3.8,1,ME,1391,1426,17.11
8.0,1,3,0,75,4.3,0,DTMT,1134,1087,11.23
8.0,2,3,0,86,4.8,1,DTMT,1194,1313,18.185000000000002
7.5,1,1,0,67,4.2,1,ME,1400,1250,15.150000000000002
7.8,1,3,0,78,4.4,0,CHE,1127,1208,12.025000000000002
7.3,1,1,1,75,3.6,0,EE,1032,1002,11.17
7.8,1,2,0,82,4.7,1,CSE,1175,1162,16.535
6.5,1,1,1,82,3.4,0,ME,1459,1058,12.959999999999997
8.1,1,3,3,90,4.8,1,CHE,1442,1460,21.685000000000002
7.9,0,1,0,85,4.5,1,DTMT,1370,1138,11.989999999999998
8.7,1,3,0,74,4.6,1,DTMT,1469,1079,15.665
7.1,2,2,0,76,4.0,0,CE,1374,1416,16.375
8.9,1,3,2,81,4.8,1,ME,1021,1325,18.130000000000003
8.3,0,3,0,75,4.2,1,EE,1237,1248,13.725000000000001
8.3,1,2,0,90,4.5,1,ECE,1157,1219,15.705
7.9,2,3,2,86,4.7,1,EE,1037,1144,20.13
8.1,2,3,2,90,4.5,1,DTMT,1229,1005,19.294999999999998
7.7,2,1,1,64,3.7,0,DTMT,1364,1377,15.93
8.1,2,3,2,85,4.5,1,EIE,1050,1063,19.715
7.8,1,3,0,81,4.3,0,DTMT,1437,1339,14.105
7.2,1,1,1,67,3.8,0,CSE,1263,1331,15.094999999999999
8.4,1,1,2,84,4.8,1,BE,1282,1170,16.96
8.4,2,3,2,90,4.8,1,ME,1026,1377,21.015
8.2,1,1,0,76,4.2,0,EE,1225,1422,13.535
6.5,0,1,0,67,4.3,1,BE,1276,1185,10.854999999999999
6.5,1,1,0,73,4.1,0,CHE,1285,1135,10.850000000000001
8.3,2,3,2,90,4.8,1,ECE,1096,1472,22.315
8.2,0,3,2,78,4.5,0,CSE,1283,1224,15.285
8.1,1,2,2,76,4.5,1,EE,1366,1361,19.560000000000002
6.5,1,1,1,60,3.8,0,BE,1447,1038,11.799999999999999
8.2,0,3,1,83,4.7,1,ECE,1480,1366,17.205
7.7,1,3,1,75,4.6,1,EIE,1452,1048,17.599999999999998
7.7,0,3,2,89,4.4,1,CSE,1316,1497,19.415000000000003
6.5,1,1,0,80,4.3,1,CSE,1303,1155,16.065
8.3,2,3,2,87,4.8,1,EIE,1146,1365,21.955
8.0,1,3,0,77,4.1,0,ME,1003,1320,12.34
8.6,0,2,1,90,4.6,1,EIE,1034,1177,13.754999999999999
7.6,0,2,0,83,4.2,0,CSE,1191,1474,12.899999999999999
7.0,1,1,1,71,4.3,0,CSE,1048,1265,13.99
7.9,2,3,2,90,4.8,1,BE,1016,1283,19.72
7.7,1,3,2,84,4.6,1,DTMT,1171,1308,17.82
7.4,1,3,0,76,4.4,1,ECE,1219,1346,16.525
6.5,1,1,1,78,4.1,0,EIE,1157,1313,13.475
7.4,1,2,0,73,4.3,0,ECE,1476,1432,15.114999999999998
7.8,2,3,2,84,4.1,1,EIE,1045,1113,19.64
7.7,1,1,0,80,4.8,1,CHE,1372,1362,15.745000000000001
7.9,0,1,0,60,3.4,0,CSE,1005,1023,8.315000000000001
7.4,1,1,0,79,4.8,0,DTMT,1098,1409,11.86
8.2,2,2,1,76,4.6,1,BE,1379,1147,18.73
7.4,0,1,0,78,4.6,0,DTMT,1232,1048,8.1
6.7,1,1,1,66,3.6,0,DTMT,1036,1488,12.094999999999999
6.5,1,2,0,84,4.2,1,DTMT,1279,1225,14.444999999999999
7.8,0,1,1,73,4.8,1,ECE,1348,1332,15.075000000000001
7.2,1,2,1,68,4.4,0,EIE,1496,1075,14.555
8.1,0,2,0,88,4.0,0,PE,1301,1093,9.295
8.2,1,2,0,83,4.6,1,CHE,1180,1286,15.005000000000003
8.2,0,3,3,90,4.7,1,EE,1094,1287,17.555
8.4,2,1,2,81,4.7,1,DTMT,1098,1156,18.345000000000002
7.8,0,3,2,77,4.2,1,ME,1187,1101,14.665000000000001
7.3,1,2,1,75,4.6,0,ECE,1480,1463,16.715
7.5,1,1,0,67,4.6,0,BE,1115,1212,10.585
8.0,2,1,0,74,4.1,0,EE,1190,1149,14.344999999999997
7.5,2,3,2,90,4.7,1,PE,1252,1212,20.395000000000003
8.4,2,3,1,85,4.7,1,ME,1468,1227,21.05
6.6,1,1,0,73,3.4,0,PE,1415,1174,11.219999999999999
7.6,1,1,0,66,3.7,1,EE,1470,1430,16.65
7.1,1,2,0,80,4.3,1,DTMT,1160,1301,14.33
7.6,1,2,2,69,3.3,0,ME,1255,1478,15.690000000000001
7.5,1,1,2,75,3.5,1,PE,1322,1340,16.91
6.5,1,1,0,74,3.9,0,BE,1127,1148,9.899999999999999
6.7,1,1,1,73,4.0,0,EIE,1017,1433,13.25
8.3,1,3,1,86,4.8,0,CSE,1280,1289,17.22
8.6,2,1,2,73,4.6,1,EIE,1489,1130,21.119999999999997
6.6,1,3,0,70,4.1,1,EE,1222,1481,16.714999999999996
8.3,1,3,0,82,4.8,1,ECE,1053,1353,16.305
7.6,1,2,1,76,3.9,0,CSE,1057,1226,14.415
8.3,2,3,2,79,4.4,1,CHE,1322,1268,20.949999999999996
8.5,1,2,1,70,4.5,1,BE,1359,1492,17.73
7.7,1,2,0,82,4.3,0,CHE,1173,1338,12.43
7.4,1,1,0,89,4.4,0,ME,1279,1494,13.889999999999997
8.8,1,3,2,88,4.8,1,CSE,1113,1205,19.889999999999997
7.0,1,2,0,75,4.6,1,CHE,1287,1066,13.940000000000001
7.7,0,3,2,86,4.7,0,CHE,1430,1037,13.01
7.5,0,2,0,71,3.4,0,PE,1341,1159,8.95
7.5,1,1,1,79,3.6,0,EIE,1150,1312,13.46
7.8,1,1,0,82,4.2,0,PE,1449,1209,12.489999999999998
6.8,1,1,2,74,4.2,1,CSE,1126,1343,18.495
7.3,0,1,0,80,3.5,0,CSE,1154,1465,11.670000000000002
7.2,0,2,1,60,3.6,0,EE,1489,1382,12.955000000000002
6.7,2,0,0,69,3.9,0,PE,1385,1055,12.650000000000002
7.3,0,3,2,77,4.6,1,CE,1473,1353,17.43
6.6,2,3,1,72,4.6,1,EIE,1272,1074,18.98
6.9,2,1,0,67,4.0,1,CSE,1103,1248,17.655
8.2,1,1,0,79,4.2,0,EE,1416,1015,12.53
6.7,1,2,1,80,4.1,0,PE,1392,1463,14.850000000000001
7.9,1,2,1,63,4.2,0,EIE,1298,1336,14.819999999999997
8.3,2,3,2,89,4.7,1,PE,1245,1038,19.665000000000003
6.8,0,2,0,88,4.5,0,CHE,1175,1439,10.470000000000002
7.6,1,2,0,88,4.8,0,EE,1038,1373,13.305
7.9,2,3,2,90,4.8,1,EIE,1476,1049,22.0
6.5,0,3,0,81,4.8,1,DTMT,1169,1474,13.365
7.3,1,1,1,69,4.2,0,ME,1246,1130,12.530000000000001
7.7,2,3,0,78,4.1,1,ME,1025,1326,17.43
7.9,1,2,2,75,4.6,1,EIE,1354,1225,18.794999999999998
7.9,2,3,1,82,4.2,1,PE,1305,1389,19.945
7.5,1,1,0,71,3.7,0,EE,1408,1456,14.069999999999999
7.5,1,3,0,86,4.2,1,ME,1407,1029,15.555
8.2,1,1,2,83,4.4,1,EE,1012,1496,18.115
8.0,0,3,3,90,4.3,1,ME,1315,1275,17.85
7.5,1,3,1,89,4.2,0,CHE,1390,1025,13.774999999999999
7.8,1,1,0,69,4.7,0,PE,1312,1015,10.760000000000002
8.1,0,2,0,80,4.5,0,CHE,1035,1182,8.61
8.2,1,1,0,70,4.2,0,ME,1172,1099,11.004999999999999
8.1,1,3,0,88,4.3,0,DTMT,1019,1480,12.970000000000002
8.1,1,3,2,90,4.5,1,DTMT,1320,1338,18.915000000000003
6.7,1,2,1,68,4.6,0,CHE,1263,1184,12.91
7.7,2,1,0,75,4.4,1,DTMT,1493,1041,16.77
7.6,0,1,1,73,4.4,0,ME,1399,1346,12.15
8.6,2,3,2,87,4.8,1,EIE,1141,1026,20.309999999999995
7.5,1,2,0,77,4.3,0,CHE,1459,1458,14.285
8.4,2,2,2,73,4.8,1,ECE,1370,1008,20.465
8.1,2,3,2,84,4.6,1,PE,1470,1476,22.755000000000003
6.5,1,2,0,78,4.6,0,DTMT,1142,1160,10.985
8.9,2,3,2,90,4.8,1,DTMT,1091,1327,20.565
7.5,2,2,0,73,4.4,1,CSE,1353,1343,20.38
8.7,2,3,2,90,4.8,1,CE,1321,1452,22.940000000000005
7.4,2,3,2,84,4.8,1,CHE,1287,1214,20.605000000000004
7.8,1,1,1,66,3.4,0,BE,1214,1014,10.79
8.3,1,3,1,84,4.6,1,DTMT,1446,1291,18.010000000000005
8.3,1,2,2,85,4.6,1,PE,1341,1468,19.145
7.6,2,3,2,90,4.5,1,ECE,1050,1111,19.955
6.5,1,1,1,74,4.0,0,DTMT,1152,1165,11.409999999999998
7.4,1,3,1,75,4.5,1,ECE,1185,1111,16.455
7.9,1,3,0,90,4.6,1,ME,1062,1062,14.395
8.4,1,1,0,73,4.2,0,ME,1189,1067,11.055000000000001
7.7,2,2,1,74,4.1,0,CE,1124,1014,14.514999999999997
8.2,1,3,1,88,4.8,1,EIE,1149,1165,17.22
7.6,0,2,0,81,4.0,0,BE,1313,1313,10.154999999999998
6.8,1,1,0,67,4.1,0,CSE,1057,1462,13.520000000000001
8.2,0,3,0,76,4.7,1,CE,1341,1108,13.294999999999998
8.3,2,3,2,88,4.7,1,EE,1304,1290,22.345
7.1,0,2,0,67,3.2,0,CSE,1179,1435,11.620000000000001
6.5,1,2,1,60,3.5,0,CHE,1169,1306,12.25
8.6,1,3,2,90,4.8,1,PE,1325,1178,18.415000000000003
7.6,2,2,0,72,4.3,0,EE,1270,1469,16.795
7.9,2,1,1,78,4.1,1,EE,1053,1014,16.81
7.7,1,3,0,82,4.2,1,CE,1490,1376,17.654999999999998
7.4,1,3,2,88,4.8,1,EIE,1443,1436,21.095
6.5,1,3,1,68,4.0,1,CE,1100,1414,16.395
8.2,1,2,1,90,4.7,1,CHE,1480,1081,16.955000000000002
7.6,1,2,2,70,4.8,0,DTMT,1263,1486,15.895
7.3,0,2,1,78,4.8,0,DTMT,1052,1010,8.835
8.1,2,3,2,90,4.4,1,EIE,1059,1317,21.105000000000004
7.5,1,1,1,71,4.3,0,CHE,1491,1279,14.15
7.4,1,3,0,81,4.7,1,EIE,1107,1129,15.154999999999998
7.8,0,3,2,90,4.7,1,ECE,1004,1028,14.459999999999999
8.2,2,3,2,90,4.8,1,DTMT,1102,1058,19.100000000000005
8.4,0,3,2,79,4.5,1,EE,1195,1266,16.38
8.2,2,3,2,90,4.7,1,BE,1261,1247,20.79
7.6,2,1,2,87,4.8,1,PE,1364,1011,18.950000000000003
8.6,1,1,1,88,4.0,0,CHE,1479,1385,15.170000000000002
6.5,2,3,1,84,4.7,1,CSE,1371,1210,21.73
6.7,0,3,2,90,4.8,0,EIE,1349,1162,14.13
7.5,1,1,0,70,4.5,0,PE,1046,1119,9.8
7.5,1,2,0,60,4.0,0,CSE,1354,1139,13.84
7.5,1,1,1,60,4.1,0,PE,1310,1046,11.555000000000001
8.7,2,3,2,90,4.8,1,BE,1423,1330,22.190000000000005
7.4,1,2,1,71,4.8,0,CSE,1307,1164,15.630000000000003
7.8,0,1,1,77,4.1,1,CE,1143,1390,13.59
8.1,2,3,2,90,4.4,1,ME,1268,1063,20.380000000000003
7.3,1,1,0,81,4.4,0,CE,1369,1247,12.88
7.8,2,3,0,90,4.8,1,DTMT,1123,1316,17.895000000000003
8.0,0,0,2,76,4.8,1,ME,1105,1003,12.590000000000002
7.5,1,3,1,90,4.8,1,CE,1157,1306,17.34
7.8,1,2,0,81,3.9,0,ME,1146,1499,13.399999999999999
6.5,0,3,0,68,4.2,1,ME,1144,1059,11.190000000000001
7.9,0,1,0,66,4.1,0,EE,1119,1249,9.265
7.7,0,3,1,80,4.3,0,EIE,1318,1162,12.475000000000001
8.0,1,3,0,87,4.3,1,EIE,1274,1149,16.189999999999998
7.8,1,1,0,85,4.5,1,EE,1091,1400,15.53
8.5,2,3,2,90,4.8,1,PE,1057,1359,20.455
8.4,1,3,2,90,4.6,1,ECE,1438,1146,19.82
7.4,2,1,1,81,4.0,1,PE,1345,1061,17.255000000000003
7.0,1,3,0,82,4.6,0,CSE,1228,1182,14.65
7.6,1,2,1,85,4.6,0,CSE,1473,1122,16.549999999999997
6.8,1,1,1,75,3.8,0,ME,1116,1444,13.275000000000002
7.5,0,2,1,63,3.5,0,CE,1317,1405,11.81
8.5,2,3,0,89,4.8,1,CE,1278,1382,19.8
6.9,1,2,1,70,4.4,1,EIE,1126,1471,17.160000000000004
8.2,0,1,0,73,4.8,1,CHE,1392,1083,11.899999999999999
6.5,0,3,2,85,4.7,1,PE,1395,1071,15.03
7.7,1,2,2,76,4.1,1,DTMT,1128,1144,15.835
7.7,1,1,1,78,4.2,1,BE,1057,1451,15.365
6.8,1,1,0,74,3.8,0,CE,1121,1166,10.635000000000002
8.3,1,3,0,78,4.7,1,BE,1000,1155,13.75
7.6,2,1,1,89,3.9,0,ME,1238,1480,17.165
7.4,0,3,0,78,4.4,1,BE,1289,1215,12.620000000000001
8.1,2,3,2,90,4.8,1,DTMT,1095,1098,19.240000000000002
7.7,0,1,1,67,4.2,1,EE,1125,1089,12.27
6.5,2,3,2,84,4.0,1,DTMT,1117,1245,19.135000000000005
8.0,2,3,2,90,4.8,1,BE,1047,1241,19.689999999999998
6.9,1,1,1,74,4.3,0,DTMT,1088,1144,11.235
8.5,2,2,0,79,4.8,1,ECE,1487,1082,19.095
6.5,1,1,0,84,4.5,1,ME,1236,1147,14.139999999999999
7.7,1,1,0,73,3.9,0,PE,1372,1241,11.864999999999998
7.4,1,2,1,90,4.8,1,EE,1384,1114,17.49
6.7,1,1,1,68,4.3,0,CE,1271,1352,13.64
8.3,1,2,2,88,4.4,1,CSE,1188,1050,18.665
7.6,0,1,1,70,4.0,0,PE,1486,1472,12.29
8.4,1,1,0,72,3.9,1,CSE,1191,1488,17.244999999999997
7.1,1,2,1,73,4.3,0,ME,1446,1136,14.16
7.4,1,1,2,80,4.3,1,EE,1068,1470,17.94
7.5,1,2,1,90,4.3,1,EIE,1277,1117,16.745
8.3,2,3,0,90,4.8,1,CE,1348,1459,20.509999999999998
8.3,2,3,2,85,4.7,1,ECE,1246,1200,21.529999999999994
7.6,1,2,1,74,4.6,0,EIE,1450,1088,14.74
7.5,1,2,0,80,3.6,0,ME,1075,1232,11.46
8.6,2,2,2,88,4.8,1,PE,1153,1154,19.385
6.6,1,2,1,81,3.4,1,ECE,1143,1336,16.27
8.6,2,3,2,87,4.4,1,DTMT,1434,1118,20.885
7.4,1,1,1,69,3.8,0,BE,1484,1412,14.305
7.7,1,2,0,81,4.4,1,ECE,1085,1154,14.594999999999999
7.5,1,1,0,79,4.5,0,ME,1184,1350,12.52
7.4,1,2,0,68,4.3,0,CHE,1284,1129,11.515
8.5,1,1,2,83,4.3,1,BE,1461,1347,18.490000000000002
6.5,1,1,1,81,4.6,0,CSE,1219,1386,15.725
7.9,1,1,1,66,4.5,0,CE,1068,1216,12.295
6.6,0,1,1,72,3.4,0,CSE,1046,1316,11.21
8.3,2,3,2,90,4.8,1,ECE,1496,1435,24.130000000000003
8.5,2,3,2,88,4.6,1,CSE,1093,1141,21.795
7.4,1,2,1,79,4.7,1,ME,1237,1333,17.025
7.9,2,3,2,90,4.6,1,DTMT,1445,1281,21.755000000000003
8.3,1,3,0,84,4.6,1,PE,1499,1189,16.515000000000004
7.6,1,2,0,79,4.3,1,CE,1452,1424,17.155
7.6,0,1,2,74,4.6,1,CSE,1203,1390,17.015
8.1,1,3,0,90,4.8,1,CSE,1399,1359,19.465000000000003
6.5,1,1,1,71,4.2,0,ECE,1217,1111,12.64
6.8,0,3,2,89,4.8,1,PE,1473,1421,17.395000000000003
7.3,1,1,0,84,4.3,0,EIE,1431,1081,12.885
8.2,2,3,1,90,4.8,1,CSE,1340,1070,21.500000000000004
7.6,0,3,2,85,3.8,1,ME,1038,1377,15.25
7.4,1,3,0,88,4.2,1,CHE,1099,1422,15.504999999999999
6.5,0,1,0,77,4.1,0,CE,1288,1253,9.555
8.2,1,2,3,85,4.5,1,CSE,1253,1107,20.475
8.4,0,3,2,87,4.0,1,ME,1221,1229,15.774999999999999
7.4,1,1,1,73,3.7,0,ME,1356,1489,14.75
7.3,1,1,0,90,4.6,1,CE,1022,1478,15.125
8.4,1,2,1,85,4.8,1,EIE,1249,1258,17.66
7.8,0,3,2,90,4.8,1,ME,1009,1420,15.995
8.5,0,3,1,83,4.0,1,CHE,1245,1330,14.575
8.1,2,3,2,90,4.8,1,ME,1324,1312,22.105
8.7,2,3,2,87,4.8,1,ME,1099,1409,21.54
6.9,0,1,0,79,3.6,0,ME,1289,1466,10.525
8.3,2,3,2,90,4.8,1,DTMT,1179,1480,21.619999999999997
7.6,1,1,0,76,4.0,0,DTMT,1222,1314,11.579999999999998
7.3,1,1,1,88,4.1,0,EIE,1393,1400,15.54
7.3,1,1,0,71,4.6,1,CSE,1249,1470,17.494999999999997
8.8,1,3,2,83,4.8,1,ME,1146,1382,19.064999999999998
6.7,1,1,0,82,3.9,0,PE,1441,1296,12.46
8.3,2,3,2,90,4.6,1,CSE,1095,1095,21.575000000000003
8.2,1,3,2,85,4.8,1,EIE,1256,1238,19.295
7.6,1,3,1,68,4.6,1,EE,1324,1422,18.63
7.3,1,1,0,72,3.9,1,CSE,1492,1004,16.055
8.0,2,3,2,83,4.8,1,CSE,1003,1407,22.525000000000006
7.6,1,3,0,69,4.3,0,BE,1015,1058,10.239999999999998
8.2,2,1,2,71,4.2,1,ECE,1279,1423,21.185000000000002
8.1,2,2,0,71,4.4,1,BE,1335,1128,16.915000000000003
7.1,0,2,2,76,4.2,0,CHE,1246,1422,12.865
8.6,1,2,0,82,3.7,1,DTMT,1257,1372,15.295000000000002
7.0,1,2,0,67,4.3,0,DTMT,1496,1462,13.965
8.7,0,1,2,82,4.5,1,ECE,1475,1109,16.145
8.1,1,2,1,84,4.3,1,CE,1383,1457,18.475
7.5,1,2,0,87,4.6,1,CE,1159,1236,15.075
8.3,1,2,1,73,3.9,0,EIE,1474,1231,15.374999999999998
6.5,2,3,2,74,4.2,0,ECE,1339,1282,18.93
8.5,2,2,2,84,4.5,1,CSE,1151,1337,22.415
7.5,0,2,1,62,4.5,0,CE,1395,1133,11.315000000000001
8.2,1,3,2,83,4.7,1,ME,1177,1257,18.395
8.3,1,3,0,90,4.7,1,PE,1162,1396,16.065
7.2,1,2,0,81,4.3,1,CSE,1379,1227,17.505
7.1,2,3,2,90,4.4,1,CHE,1032,1086,18.565
7.6,1,2,0,70,3.4,0,ME,1416,1371,13.535
7.7,1,2,1,74,4.1,0,ME,1444,1497,16.03
8.7,2,3,3,81,4.2,1,ECE,1178,1000,21.19
6.7,0,1,1,69,4.4,0,EIE,1426,1199,11.724999999999998
7.9,1,3,0,79,3.7,0,CHE,1100,1000,10.549999999999999
8.4,2,1,1,87,4.8,0,CE,1267,1314,17.08
6.9,0,1,0,67,3.9,1,ECE,1322,1026,11.340000000000002
7.7,1,2,0,78,3.6,0,CE,1064,1275,11.620000000000001
8.4,2,3,2,90,4.7,1,ECE,1416,1466,23.86
7.8,0,1,0,78,4.0,1,ECE,1167,1455,13.260000000000002
8.1,2,3,0,81,4.8,1,ECE,1329,1389,20.290000000000003
8.5,1,1,2,82,3.4,1,EIE,1042,1029,15.48
7.7,2,3,2,78,4.8,1,ECE,1043,1257,20.525
8.4,1,3,1,79,4.1,0,EE,1284,1317,15.629999999999999
8.4,2,3,2,84,4.5,1,PE,1396,1156,20.810000000000002
6.5,1,2,1,70,3.8,0,CE,1011,1390,12.780000000000001
7.5,1,1,0,81,4.6,1,CSE,1094,1341,16.375
7.4,1,1,1,75,4.2,0,BE,1301,1243,12.895
8.7,1,3,2,90,4.8,1,CHE,1385,1343,19.715
6.7,1,1,1,66,3.4,0,DTMT,1252,1347,12.369999999999997
8.5,2,3,2,88,4.3,0,EIE,1498,1114,19.785
6.9,1,1,1,74,4.4,0,CSE,1241,1259,15.024999999999999
8.1,2,3,2,87,4.4,1,ME,1034,1356,20.6
8.3,2,2,0,90,4.6,1,EE,1214,1390,19.395
8.1,1,3,2,90,4.6,1,DTMT,1336,1228,18.495
7.6,1,2,0,86,4.0,1,BE,1089,1098,13.085
7.9,1,2,2,90,4.3,1,CSE,1263,1091,19.145
6.5,1,3,2,75,4.7,1,DTMT,1092,1054,15.68
7.8,0,3,0,76,3.7,1,CSE,1409,1136,14.924999999999999
6.8,1,2,0,67,4.8,0,EE,1457,1328,14.450000000000001
8.3,0,1,2,84,4.7,1,BE,1089,1010,12.620000000000001
8.7,1,3,2,90,4.7,1,ME,1417,1105,19.134999999999998
7.4,0,2,0,71,4.0,0,ECE,1114,1185,9.370000000000001
7.9,0,2,0,69,4.2,0,CE,1104,1340,9.77
8.1,2,3,2,90,4.8,1,ME,1390,1388,22.815000000000005
7.9,2,3,2,90,4.8,1,ECE,1195,1492,22.810000000000002
6.5,1,1,1,82,3.4,0,EIE,1313,1215,13.514999999999999
6.7,1,1,1,65,4.0,0,PE,1113,1449,12.46
8.2,0,1,0,71,4.8,0,CHE,1492,1391,11.389999999999997
8.1,2,3,2,87,4.6,1,CHE,1074,1072,18.98
7.0,1,1,1,70,4.8,0,CE,1412,1427,15.095
7.0,1,1,1,65,3.0,0,BE,1375,1048,11.34
7.7,1,2,0,78,3.6,1,EE,1419,1344,16.740000000000002
6.5,2,1,0,79,3.6,0,BE,1216,1377,13.965
8.0,1,2,0,81,4.2,1,EE,1276,1170,15.604999999999997
7.9,2,3,2,80,4.3,1,BE,1248,1021,19.07
8.3,1,3,2,86,4.8,1,PE,1163,1215,17.615000000000002
6.7,1,1,0,78,3.1,0,EIE,1393,1110,11.940000000000001
8.4,1,1,2,81,3.9,1,EIE,1356,1402,19.115
8.2,2,2,1,74,4.5,0,ECE,1456,1275,18.305
7.9,1,1,1,65,4.3,0,DTMT,1407,1462,14.445
8.3,1,1,2,81,4.6,1,EIE,1191,1229,17.75
8.6,2,2,2,84,4.0,1,EIE,1226,1227,20.765
7.5,1,1,0,72,4.1,0,ME,1176,1160,11.155000000000001
8.1,1,2,3,86,4.5,1,ME,1098,1151,18.169999999999998
8.2,2,3,1,79,4.8,1,ECE,1495,1215,21.475
8.4,2,1,2,77,4.5,1,DTMT,1035,1431,19.205000000000002
6.9,1,2,1,73,4.5,0,CE,1465,1312,15.184999999999999
6.8,1,1,0,67,4.3,1,ME,1496,1303,15.770000000000001
7.8,1,2,3,87,4.4,1,CE,1486,1290,20.705
8.1,1,3,1,89,4.7,1,CSE,1095,1224,18.445
7.7,0,1,1,76,3.9,0,ME,1151,1355,10.805
7.6,0,1,0,66,3.5,0,PE,1150,1273,8.015
8.6,1,2,0,74,4.4,0,DTMT,1189,1489,13.19
7.5,1,1,0,79,3.7,0,ECE,1223,1352,12.825
8.3,0,1,1,72,3.5,0,CSE,1036,1096,10.535
7.7,1,1,0,70,3.9,0,DTMT,1267,1367,11.895000000000003
7.6,1,1,0,70,3.5,0,PE,1368,1402,12.349999999999998
7.5,1,3,0,80,4.0,1,DTMT,1182,1125,14.01
8.1,2,3,2,90,4.8,1,PE,1012,1324,19.955000000000002
7.8,1,3,2,81,4.2,1,PE,1278,1130,17.215
8.4,1,3,1,79,4.4,1,CE,1216,1015,15.929999999999998
8.0,2,3,2,90,4.8,1,BE,1354,1425,22.145000000000003
8.1,2,3,2,90,4.8,1,CSE,1360,1455,24.75
7.6,2,3,2,84,4.6,1,DTMT,1285,1097,19.810000000000002
6.8,0,3,1,82,4.2,1,EE,1272,1362,15.52
7.3,1,2,2,73,4.7,1,CSE,1368,1051,19.095
6.6,0,1,1,63,3.8,0,BE,1061,1069,7.625
6.6,1,1,0,72,3.9,0,CSE,1083,1164,12.135
8.4,1,2,0,71,4.5,1,EIE,1367,1202,16.22
8.1,0,3,2,90,4.2,1,EE,1216,1028,15.344999999999999
8.1,2,3,2,90,4.8,1,BE,1341,1337,21.665
7.5,2,2,0,79,4.5,1,CE,1396,1311,18.884999999999998
7.7,1,3,0,79,4.8,0,DTMT,1186,1200,12.330000000000002
8.4,0,1,0,90,4.6,1,CHE,1018,1390,11.939999999999998
7.5,0,2,0,82,4.8,1,BE,1176,1272,12.165
7.8,0,1,1,69,4.2,0,ECE,1099,1383,11.184999999999999
8.4,2,3,1,89,4.6,1,DTMT,1395,1276,20.330000000000005
6.6,1,1,1,69,4.6,0,BE,1444,1003,12.260000000000002
8.3,2,3,1,86,4.7,0,EIE,1232,1432,18.895
7.4,1,1,1,67,4.5,0,CHE,1402,1460,14.584999999999997
8.2,1,3,2,87,4.7,1,EIE,1075,1076,17.580000000000002
6.5,1,1,1,78,4.0,0,CHE,1264,1186,12.325
7.6,1,2,1,82,4.7,0,ECE,1454,1065,14.894999999999998
8.3,1,3,3,86,4.8,1,DTMT,1283,1082,18.8
6.5,0,1,0,72,3.6,0,CE,1205,1279,8.895
6.5,1,1,0,76,3.9,0,EIE,1222,1024,10.954999999999998
6.5,1,2,0,77,4.6,0,EIE,1383,1456,14.795
8.4,1,3,2,68,3.6,1,PE,1051,1310,16.505000000000003
8.6,1,3,0,81,4.8,1,CHE,1338,1464,17.335
8.3,1,3,2,82,4.6,1,ME,1366,1115,18.580000000000002
8.4,1,2,2,75,4.1,1,DTMT,1143,1021,15.444999999999997
7.6,0,1,0,65,4.1,0,CHE,1372,1182,9.095
8.3,2,3,2,90,4.8,1,PE,1068,1147,19.400000000000002
7.7,0,1,2,76,4.6,0,CSE,1098,1351,13.870000000000001
6.5,0,1,1,71,4.4,1,CHE,1395,1310,13.625000000000004
7.6,1,1,0,70,4.0,0,CE,1024,1003,9.535
7.7,1,1,0,79,3.9,0,DTMT,1435,1111,11.679999999999996
8.2,1,3,2,71,4.8,1,PE,1378,1098,17.705000000000002
7.6,1,2,1,89,4.5,0,CSE,1468,1409,18.009999999999998
7.3,1,3,2,83,4.7,1,EE,1483,1169,19.759999999999998
8.3,2,2,1,81,4.3,1,PE,1052,1014,16.430000000000003
8.4,1,3,2,90,4.7,1,EE,1150,1201,18.705
7.5,1,1,1,80,3.8,0,DTMT,1143,1071,11.195
7.7,1,2,0,78,4.4,1,EIE,1056,1166,14.434999999999999
7.6,1,1,0,79,3.9,0,PE,1038,1433,11.28
7.1,1,2,0,70,4.0,0,ECE,1108,1278,12.205000000000002
7.9,1,1,1,86,4.3,0,EE,1180,1112,13.235000000000001
6.6,0,1,1,72,4.1,0,CE,1041,1097,8.690000000000001
8.2,2,2,1,90,4.8,0,ECE,1185,1047,16.36
7.4,1,2,2,85,3.5,1,BE,1422,1159,17.230000000000004
8.4,1,3,2,78,4.8,1,BE,1397,1302,19.045
6.8,0,3,2,76,3.9,1,CSE,1222,1098,16.15
7.7,1,2,2,90,4.8,0,EIE,1121,1389,16.375
7.9,1,2,1,82,4.5,1,DTMT,1132,1398,16.275
8.1,1,3,1,88,4.4,0,PE,1162,1332,14.245000000000001
8.4,2,3,2,90,4.5,1,ME,1214,1272,21.28
7.3,0,2,1,74,3.7,0,CE,1220,1220,10.725
8.2,2,3,2,87,4.8,1,EE,1234,1020,20.645000000000003
7.6,1,1,1,68,4.2,0,DTMT,1330,1466,14.030000000000001
6.7,1,3,1,88,4.3,1,ECE,1145,1265,17.075
7.1,0,2,0,80,3.8,0,BE,1238,1312,9.525
8.3,1,3,3,90,4.8,1,CE,1075,1165,18.925
7.4,0,1,1,69,3.5,0,ME,1008,1098,8.355
