CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
6.5,1,2,0,84,4.2,1,DTMT,1279,1225,16
7.8,0,1,1,73,4.8,1,ECE,1348,1332,15
7.2,1,2,1,68,4.4,0,EIE,1496,1075,11
8.1,0,2,0,88,4.0,0,PE,1301,1093,11
8.2,1,2,0,83,4.6,1,CHE,1180,1286,17
8.2,0,3,3,90,4.7,1,EE,1094,1287,12
8.4,2,1,2,81,4.7,1,DTMT,1098,1156,12
7.8,0,3,2,77,4.2,1,ME,1187,1101,14
7.3,1,2,1,75,4.6,0,ECE,1480,1463,7
7.5,1,1,0,67,4.6,0,BE,1115,1212,14
8.0,2,1,0,74,4.1,0,EE,1190,1149,15
7.5,2,3,2,90,4.7,1,PE,1252,1212,15
8.4,2,3,1,85,4.7,1,ME,1468,1227,11
6.6,1,1,0,73,3.4,0,PE,1415,1174,29
7.6,1,1,0,66,3.7,1,EE,1470,1430,9
7.1,1,2,0,80,4.3,1,DTMT,1160,1301,17
7.6,1,2,2,69,3.3,0,ME,1255,1478,7
7.5,1,1,2,75,3.5,1,PE,1322,1340,16
6.5,1,1,0,74,3.9,0,BE,1127,1148,15
6.7,1,1,1,73,4.0,0,EIE,1017,1433,12
8.3,1,3,1,86,4.8,0,CSE,1280,1289,14
8.6,2,1,2,73,4.6,1,EIE,1489,1130,5
6.6,1,3,0,70,4.1,1,EE,1222,1481,29
8.3,1,3,0,82,4.8,1,ECE,1053,1353,12
7.6,1,2,1,76,3.9,0,CSE,1057,1226,12
8.3,2,3,2,79,4.4,1,CHE,1322,1268,16
8.5,1,2,1,70,4.5,1,BE,1359,1492,5
7.7,1,2,0,82,4.3,0,CHE,1173,1338,14
7.4,1,1,0,89,4.4,0,ME,1279,1494,21
8.8,1,3,2,88,4.8,1,CSE,1113,1205,15
7.0,1,2,0,75,4.6,1,CHE,1287,1066,12
7.7,0,3,2,86,4.7,0,CHE,1430,1037,11
7.5,0,2,0,71,3.4,0,PE,1341,1159,17
7.5,1,1,1,79,3.6,0,EIE,1150,1312,14
7.8,1,1,0,82,4.2,0,PE,1449,1209,8
6.8,1,1,2,74,4.2,1,CSE,1126,1343,16
7.3,0,1,0,80,3.5,0,CSE,1154,1465,10
7.2,0,2,1,60,3.6,0,EE,1489,1382,20
6.7,2,0,0,69,3.9,0,PE,1385,1055,11
7.3,0,3,2,77,4.6,1,CE,1473,1353,9
6.6,2,3,1,72,4.6,1,EIE,1272,1074,12
6.9,2,1,0,67,4.0,1,CSE,1103,1248,15
8.2,1,1,0,79,4.2,0,EE,1416,1015,11
6.7,1,2,1,80,4.1,0,PE,1392,1463,5
7.9,1,2,1,63,4.2,0,EIE,1298,1336,14
8.3,2,3,2,89,4.7,1,PE,1245,1038,11
6.8,0,2,0,88,4.5,0,CHE,1175,1439,11
7.6,1,2,0,88,4.8,0,EE,1038,1373,11
7.9,2,3,2,90,4.8,1,EIE,1476,1049,11
6.5,0,3,0,81,4.8,1,DTMT,1169,1474,28
7.3,1,1,1,69,4.2,0,ME,1246,1130,17
7.7,2,3,0,78,4.1,1,ME,1025,1326,11
7.9,1,2,2,75,4.6,1,EIE,1354,1225,16
7.9,2,3,1,82,4.2,1,PE,1305,1389,16
7.5,1,1,0,71,3.7,0,EE,1408,1456,22
7.5,1,3,0,86,4.2,1,ME,1407,1029,12
8.2,1,1,2,83,4.4,1,EE,1012,1496,12
8.0,0,3,3,90,4.3,1,ME,1315,1275,17
7.5,1,3,1,89,4.2,0,CHE,1390,1025,11
7.8,1,1,0,69,4.7,0,PE,1312,1015,11
8.1,0,2,0,80,4.5,0,CHE,1035,1182,12
8.2,1,1,0,70,4.2,0,ME,1172,1099,11
8.1,1,3,0,88,4.3,0,DTMT,1019,1480,11
8.1,1,3,2,90,4.5,1,DTMT,1320,1338,17
6.7,1,2,1,68,4.6,0,CHE,1263,1184,15
7.7,2,1,0,75,4.4,1,DTMT,1493,1041,11
7.6,0,1,1,73,4.4,0,ME,1399,1346,16
8.6,2,3,2,87,4.8,1,EIE,1141,1026,11
7.5,1,2,0,77,4.3,0,CHE,1459,1458,11
8.4,2,2,2,73,4.8,1,ECE,1370,1008,11
8.1,2,3,2,84,4.6,1,PE,1470,1476,5
6.5,1,2,0,78,4.6,0,DTMT,1142,1160,15
8.9,2,3,2,90,4.8,1,DTMT,1091,1327,12
7.5,2,2,0,73,4.4,1,CSE,1353,1343,16
8.7,2,3,2,90,4.8,1,CE,1321,1452,29
7.4,2,3,2,84,4.8,1,CHE,1287,1214,16
7.8,1,1,1,66,3.4,0,BE,1214,1014,11
8.3,1,3,1,84,4.6,1,DTMT,1446,1291,10
8.3,1,2,2,85,4.6,1,PE,1341,1468,13
7.6,2,3,2,90,4.5,1,ECE,1050,1111,12
6.5,1,1,1,74,4.0,0,DTMT,1152,1165,15
7.4,1,3,1,75,4.5,1,ECE,1185,1111,16
7.9,1,3,0,90,4.6,1,ME,1062,1062,12
8.4,1,1,0,73,4.2,0,ME,1189,1067,11
7.7,2,2,1,74,4.1,0,CE,1124,1014,11
8.2,1,3,1,88,4.8,1,EIE,1149,1165,17
7.6,0,2,0,81,4.0,0,BE,1313,1313,16
6.8,1,1,0,67,4.1,0,CSE,1057,1462,12
8.2,0,3,0,76,4.7,1,CE,1341,1108,17
8.3,2,3,2,88,4.7,1,EE,1304,1290,14
7.1,0,2,0,67,3.2,0,CSE,1179,1435,14
6.5,1,2,1,60,3.5,0,CHE,1169,1306,14
8.6,1,3,2,90,4.8,1,PE,1325,1178,14
7.6,2,2,0,72,4.3,0,EE,1270,1469,6
7.9,2,1,1,78,4.1,1,EE,1053,1014,12
7.7,1,3,0,82,4.2,1,CE,1490,1376,12
7.4,1,3,2,88,4.8,1,EIE,1443,1436,8
6.5,1,3,1,68,4.0,1,CE,1100,1414,11
8.2,1,2,1,90,4.7,1,CHE,1480,1081,11
7.6,1,2,2,70,4.8,0,DTMT,1263,1486,29
7.3,0,2,1,78,4.8,0,DTMT,1052,1010,11
8.1,2,3,2,90,4.4,1,EIE,1059,1317,12
7.5,1,1,1,71,4.3,0,CHE,1491,1279,14
7.4,1,3,0,81,4.7,1,EIE,1107,1129,17
7.8,0,3,2,90,4.7,1,ECE,1004,1028,11
8.2,2,3,2,90,4.8,1,DTMT,1102,1058,12
8.4,0,3,2,79,4.5,1,EE,1195,1266,17
8.2,2,3,2,90,4.7,1,BE,1261,1247,17
7.6,2,1,2,87,4.8,1,PE,1364,1011,12
8.6,1,1,1,88,4.0,0,CHE,1479,1385,26
6.5,2,3,1,84,4.7,1,CSE,1371,1210,15
6.7,0,3,2,90,4.8,0,EIE,1349,1162,17
7.5,1,1,0,70,4.5,0,PE,1046,1119,12
7.5,1,2,0,60,4.0,0,CSE,1354,1139,15
7.5,1,1,1,60,4.1,0,PE,1310,1046,12
8.7,2,3,2,90,4.8,1,BE,1423,1330,28
7.4,1,2,1,71,4.8,0,CSE,1307,1164,15
7.8,0,1,1,77,4.1,1,CE,1143,1390,16
8.1,2,3,2,90,4.4,1,ME,1268,1063,11
7.3,1,1,0,81,4.4,0,CE,1369,1247,16
7.8,2,3,0,90,4.8,1,DTMT,1123,1316,16
8.0,0,0,2,76,4.8,1,ME,1105,1003,12
7.5,1,3,1,90,4.8,1,CE,1157,1306,14
7.8,1,2,0,81,3.9,0,ME,1146,1499,9
6.5,0,3,0,68,4.2,1,ME,1144,1059,12
7.9,0,1,0,66,4.1,0,EE,1119,1249,15
7.7,0,3,1,80,4.3,0,EIE,1318,1162,17
8.0,1,3,0,87,4.3,1,EIE,1274,1149,14
7.8,1,1,0,85,4.5,1,EE,1091,1400,12
8.5,2,3,2,90,4.8,1,PE,1057,1359,11
8.4,1,3,2,90,4.6,1,ECE,1438,1146,17
7.4,2,1,1,81,4.0,1,PE,1345,1061,12
7.0,1,3,0,82,4.6,0,CSE,1228,1182,15
7.6,1,2,1,85,4.6,0,CSE,1473,1122,17
6.8,1,1,1,75,3.8,0,ME,1116,1444,25
7.5,0,2,1,63,3.5,0,CE,1317,1405,15
8.5,2,3,0,89,4.8,1,CE,1278,1382,17
6.9,1,2,1,70,4.4,1,EIE,1126,1471,26
8.2,0,1,0,73,4.8,1,CHE,1392,1083,12
6.5,0,3,2,85,4.7,1,PE,1395,1071,12
7.7,1,2,2,76,4.1,1,DTMT,1128,1144,15
7.7,1,1,1,78,4.2,1,BE,1057,1451,12
6.8,1,1,0,74,3.8,0,CE,1121,1166,14
8.3,1,3,0,78,4.7,1,BE,1000,1155,12
7.6,2,1,1,89,3.9,0,ME,1238,1480,19
7.4,0,3,0,78,4.4,1,BE,1289,1215,15
8.1,2,3,2,90,4.8,1,DTMT,1095,1098,11
7.7,0,1,1,67,4.2,1,EE,1125,1089,12
6.5,2,3,2,84,4.0,1,DTMT,1117,1245,15
8.0,2,3,2,90,4.8,1,BE,1047,1241,11
6.9,1,1,1,74,4.3,0,DTMT,1088,1144,11
8.5,2,2,0,79,4.8,1,ECE,1487,1082,12
6.5,1,1,0,84,4.5,1,ME,1236,1147,15
7.7,1,1,0,73,3.9,0,PE,1372,1241,14
7.4,1,2,1,90,4.8,1,EE,1384,1114,14
6.7,1,1,1,68,4.3,0,CE,1271,1352,16
8.3,1,2,2,88,4.4,1,CSE,1188,1050,12
7.6,0,1,1,70,4.0,0,PE,1486,1472,29
8.4,1,1,0,72,3.9,1,CSE,1191,1488,8
7.1,1,2,1,73,4.3,0,ME,1446,1136,13
7.4,1,1,2,80,4.3,1,EE,1068,1470,12
7.5,1,2,1,90,4.3,1,EIE,1277,1117,14
8.3,2,3,0,90,4.8,1,CE,1348,1459,23
8.3,2,3,2,85,4.7,1,ECE,1246,1200,17
7.6,1,2,1,74,4.6,0,EIE,1450,1088,12
7.5,1,2,0,80,3.6,0,ME,1075,1232,12
8.6,2,2,2,88,4.8,1,PE,1153,1154,15
6.6,1,2,1,81,3.4,1,ECE,1143,1336,17
8.6,2,3,2,87,4.4,1,DTMT,1434,1118,19
7.4,1,1,1,69,3.8,0,BE,1484,1412,29
7.7,1,2,0,81,4.4,1,ECE,1085,1154,11
7.5,1,1,0,79,4.5,0,ME,1184,1350,17
7.4,1,2,0,68,4.3,0,CHE,1284,1129,14
8.5,1,1,2,83,4.3,1,BE,1461,1347,22
6.5,1,1,1,81,4.6,0,CSE,1219,1386,17
7.9,1,1,1,66,4.5,0,CE,1068,1216,12
6.6,0,1,1,72,3.4,0,CSE,1046,1316,11
8.3,2,3,2,90,4.8,1,ECE,1496,1435,21
8.5,2,3,2,88,4.6,1,CSE,1093,1141,12
7.4,1,2,1,79,4.7,1,ME,1237,1333,16
7.9,2,3,2,90,4.6,1,DTMT,1445,1281,25
8.3,1,3,0,84,4.6,1,PE,1499,1189,22
7.6,1,2,0,79,4.3,1,CE,1452,1424,11
7.6,0,1,2,74,4.6,1,CSE,1203,1390,14
8.1,1,3,0,90,4.8,1,CSE,1399,1359,14
6.5,1,1,1,71,4.2,0,ECE,1217,1111,15
6.8,0,3,2,89,4.8,1,PE,1473,1421,16
7.3,1,1,0,84,4.3,0,EIE,1431,1081,12
8.2,2,3,1,90,4.8,1,CSE,1340,1070,12
7.6,0,3,2,85,3.8,1,ME,1038,1377,11
7.4,1,3,0,88,4.2,1,CHE,1099,1422,11
6.5,0,1,0,77,4.1,0,CE,1288,1253,15
8.2,1,2,3,85,4.5,1,CSE,1253,1107,15
8.4,0,3,2,87,4.0,1,ME,1221,1229,16
7.4,1,1,1,73,3.7,0,ME,1356,1489,14
7.3,1,1,0,90,4.6,1,CE,1022,1478,11
8.4,1,2,1,85,4.8,1,EIE,1249,1258,17
7.8,0,3,2,90,4.8,1,ME,1009,1420,11
8.5,0,3,1,83,4.0,1,CHE,1245,1330,16
8.1,2,3,2,90,4.8,1,ME,1324,1312,17
8.7,2,3,2,87,4.8,1,ME,1099,1409,11
6.9,0,1,0,79,3.6,0,ME,1289,1466,7
8.3,2,3,2,90,4.8,1,DTMT,1179,1480,9
7.6,1,1,0,76,4.0,0,DTMT,1222,1314,14
7.3,1,1,1,88,4.1,0,EIE,1393,1400,16
7.3,1,1,0,71,4.6,1,CSE,1249,1470,11
8.8,1,3,2,83,4.8,1,ME,1146,1382,15
6.7,1,1,0,82,3.9,0,PE,1441,1296,26
8.3,2,3,2,90,4.6,1,CSE,1095,1095,11
8.2,1,3,2,85,4.8,1,EIE,1256,1238,17
7.6,1,3,1,68,4.6,1,EE,1324,1422,26
7.3,1,1,0,72,3.9,1,CSE,1492,1004,12
8.0,2,3,2,83,4.8,1,CSE,1003,1407,12
7.6,1,3,0,69,4.3,0,BE,1015,1058,11
8.2,2,1,2,71,4.2,1,ECE,1279,1423,6
8.1,2,2,0,71,4.4,1,BE,1335,1128,14
7.1,0,2,2,76,4.2,0,CHE,1246,1422,29
8.6,1,2,0,82,3.7,1,DTMT,1257,1372,14
7.0,1,2,0,67,4.3,0,DTMT,1496,1462,23
8.7,0,1,2,82,4.5,1,ECE,1475,1109,14
8.1,1,2,1,84,4.3,1,CE,1383,1457,7
7.5,1,2,0,87,4.6,1,CE,1159,1236,14
8.3,1,2,1,73,3.9,0,EIE,1474,1231,7
6.5,2,3,2,74,4.2,0,ECE,1339,1282,17
8.5,2,2,2,84,4.5,1,CSE,1151,1337,15
7.5,0,2,1,62,4.5,0,CE,1395,1133,17
8.2,1,3,2,83,4.7,1,ME,1177,1257,16
8.3,1,3,0,90,4.7,1,PE,1162,1396,17
7.2,1,2,0,81,4.3,1,CSE,1379,1227,14
7.1,2,3,2,90,4.4,1,CHE,1032,1086,12
7.6,1,2,0,70,3.4,0,ME,1416,1371,8
7.7,1,2,1,74,4.1,0,ME,1444,1497,5
8.7,2,3,3,81,4.2,1,ECE,1178,1000,12
6.7,0,1,1,69,4.4,0,EIE,1426,1199,8
7.9,1,3,0,79,3.7,0,CHE,1100,1000,11
8.4,2,1,1,87,4.8,0,CE,1267,1314,16
6.9,0,1,0,67,3.9,1,ECE,1322,1026,11
7.7,1,2,0,78,3.6,0,CE,1064,1275,12
8.4,2,3,2,90,4.7,1,ECE,1416,1466,13
7.8,0,1,0,78,4.0,1,ECE,1167,1455,5
8.1,2,3,0,81,4.8,1,ECE,1329,1389,17
8.5,1,1,2,82,3.4,1,EIE,1042,1029,11
7.7,2,3,2,78,4.8,1,ECE,1043,1257,12
8.4,1,3,1,79,4.1,0,EE,1284,1317,16
8.4,2,3,2,84,4.5,1,PE,1396,1156,17
6.5,1,2,1,70,3.8,0,CE,1011,1390,12
7.5,1,1,0,81,4.6,1,CSE,1094,1341,12
7.4,1,1,1,75,4.2,0,BE,1301,1243,15
8.7,1,3,2,90,4.8,1,CHE,1385,1343,16
6.7,1,1,1,66,3.4,0,DTMT,1252,1347,17
8.5,2,3,2,88,4.3,0,EIE,1498,1114,5
6.9,1,1,1,74,4.4,0,CSE,1241,1259,17
8.1,2,3,2,87,4.4,1,ME,1034,1356,11
8.3,2,2,0,90,4.6,1,EE,1214,1390,15
8.1,1,3,2,90,4.6,1,DTMT,1336,1228,15
7.6,1,2,0,86,4.0,1,BE,1089,1098,12
7.9,1,2,2,90,4.3,1,CSE,1263,1091,12
6.5,1,3,2,75,4.7,1,DTMT,1092,1054,11
7.8,0,3,0,76,3.7,1,CSE,1409,1136,22
6.8,1,2,0,67,4.8,0,EE,1457,1328,23
8.3,0,1,2,84,4.7,1,BE,1089,1010,12
8.7,1,3,2,90,4.7,1,ME,1417,1105,9
7.4,0,2,0,71,4.0,0,ECE,1114,1185,16
7.9,0,2,0,69,4.2,0,CE,1104,1340,14
8.1,2,3,2,90,4.8,1,ME,1390,1388,16
7.9,2,3,2,90,4.8,1,ECE,1195,1492,5
6.5,1,1,1,82,3.4,0,EIE,1313,1215,16
6.7,1,1,1,65,4.0,0,PE,1113,1449,10
8.2,0,1,0,71,4.8,0,CHE,1492,1391,28
8.1,2,3,2,87,4.6,1,CHE,1074,1072,12
7.0,1,1,1,70,4.8,0,CE,1412,1427,12
7.0,1,1,1,65,3.0,0,BE,1375,1048,12
7.7,1,2,0,78,3.6,1,EE,1419,1344,15
6.5,2,1,0,79,3.6,0,BE,1216,1377,15
8.0,1,2,0,81,4.2,1,EE,1276,1170,14
7.9,2,3,2,80,4.3,1,BE,1248,1021,11
8.3,1,3,2,86,4.8,1,PE,1163,1215,15
6.7,1,1,0,78,3.1,0,EIE,1393,1110,14
8.4,1,1,2,81,3.9,1,EIE,1356,1402,11
8.2,2,2,1,74,4.5,0,ECE,1456,1275,8
7.9,1,1,1,65,4.3,0,DTMT,1407,1462,24
8.3,1,1,2,81,4.6,1,EIE,1191,1229,16
8.6,2,2,2,84,4.0,1,EIE,1226,1227,17
7.5,1,1,0,72,4.1,0,ME,1176,1160,15
8.1,1,2,3,86,4.5,1,ME,1098,1151,12
8.2,2,3,1,79,4.8,1,ECE,1495,1215,8
8.4,2,1,2,77,4.5,1,DTMT,1035,1431,11
6.9,1,2,1,73,4.5,0,CE,1465,1312,14
6.8,1,1,0,67,4.3,1,ME,1496,1303,12
7.8,1,2,3,87,4.4,1,CE,1486,1290,20
8.1,1,3,1,89,4.7,1,CSE,1095,1224,12
7.7,0,1,1,76,3.9,0,ME,1151,1355,16
7.6,0,1,0,66,3.5,0,PE,1150,1273,14
8.6,1,2,0,74,4.4,0,DTMT,1189,1489,24
7.5,1,1,0,79,3.7,0,ECE,1223,1352,16
8.3,0,1,1,72,3.5,0,CSE,1036,1096,12
7.7,1,1,0,70,3.9,0,DTMT,1267,1367,14
7.6,1,1,0,70,3.5,0,PE,1368,1402,5
7.5,1,3,0,80,4.0,1,DTMT,1182,1125,15
8.1,2,3,2,90,4.8,1,PE,1012,1324,11
7.8,1,3,2,81,4.2,1,PE,1278,1130,17
8.4,1,3,1,79,4.4,1,CE,1216,1015,11
8.0,2,3,2,90,4.8,1,BE,1354,1425,11
8.1,2,3,2,90,4.8,1,CSE,1360,1455,20
7.6,2,3,2,84,4.6,1,DTMT,1285,1097,11
6.8,0,3,1,82,4.2,1,EE,1272,1362,14
7.3,1,2,2,73,4.7,1,CSE,1368,1051,11
6.6,0,1,1,63,3.8,0,BE,1061,1069,12
6.6,1,1,0,72,3.9,0,CSE,1083,1164,12
8.4,1,2,0,71,4.5,1,EIE,1367,1202,16
8.1,0,3,2,90,4.2,1,EE,1216,1028,12
8.1,2,3,2,90,4.8,1,BE,1341,1337,15
7.5,2,2,0,79,4.5,1,CE,1396,1311,15
7.7,1,3,0,79,4.8,0,DTMT,1186,1200,17
8.4,0,1,0,90,4.6,1,CHE,1018,1390,11
7.5,0,2,0,82,4.8,1,BE,1176,1272,17
7.8,0,1,1,69,4.2,0,ECE,1099,1383,12
8.4,2,3,1,89,4.6,1,DTMT,1395,1276,16
6.6,1,1,1,69,4.6,0,BE,1444,1003,11
8.3,2,3,1,86,4.7,0,EIE,1232,1432,18
7.4,1,1,1,67,4.5,0,CHE,1402,1460,28
8.2,1,3,2,87,4.7,1,EIE,1075,1076,11
6.5,1,1,1,78,4.0,0,CHE,1264,1186,15
7.6,1,2,1,82,4.7,0,ECE,1454,1065,11
8.3,1,3,3,86,4.8,1,DTMT,1283,1082,11
6.5,0,1,0,72,3.6,0,CE,1205,1279,15
6.5,1,1,0,76,3.9,0,EIE,1222,1024,12
6.5,1,2,0,77,4.6,0,EIE,1383,1456,15
8.4,1,3,2,68,3.6,1,PE,1051,1310,11
8.6,1,3,0,81,4.8,1,CHE,1338,1464,8
8.3,1,3,2,82,4.6,1,ME,1366,1115,15
8.4,1,2,2,75,4.1,1,DTMT,1143,1021,12
7.6,0,1,0,65,4.1,0,CHE,1372,1182,17
8.3,2,3,2,90,4.8,1,PE,1068,1147,11
7.7,0,1,2,76,4.6,0,CSE,1098,1351,11
6.5,0,1,1,71,4.4,1,CHE,1395,1310,14
7.6,1,1,0,70,4.0,0,CE,1024,1003,11
7.7,1,1,0,79,3.9,0,DTMT,1435,1111,27
8.2,1,3,2,71,4.8,1,PE,1378,1098,12
7.6,1,2,1,89,4.5,0,CSE,1468,1409,15
7.3,1,3,2,83,4.7,1,EE,1483,1169,12
8.3,2,2,1,81,4.3,1,PE,1052,1014,11
8.4,1,3,2,90,4.7,1,EE,1150,1201,15
7.5,1,1,1,80,3.8,0,DTMT,1143,1071,11
7.7,1,2,0,78,4.4,1,EIE,1056,1166,12
7.6,1,1,0,79,3.9,0,PE,1038,1433,11
7.1,1,2,0,70,4.0,0,ECE,1108,1278,17
7.9,1,1,1,86,4.3,0,EE,1180,1112,14
6.6,0,1,1,72,4.1,0,CE,1041,1097,11
8.2,2,2,1,90,4.8,0,ECE,1185,1047,11
7.4,1,2,2,85,3.5,1,BE,1422,1159,29
8.4,1,3,2,78,4.8,1,BE,1397,1302,15
6.8,0,3,2,76,3.9,1,CSE,1222,1098,12
7.7,1,2,2,90,4.8,0,EIE,1121,1389,15
7.9,1,2,1,82,4.5,1,DTMT,1132,1398,15
8.1,1,3,1,88,4.4,0,PE,1162,1332,14
8.4,2,3,2,90,4.5,1,ME,1214,1272,17
7.3,0,2,1,74,3.7,0,CE,1220,1220,14
8.2,2,3,2,87,4.8,1,EE,1234,1020,11
7.6,1,1,1,68,4.2,0,DTMT,1330,1466,12
6.7,1,3,1,88,4.3,1,ECE,1145,1265,16
7.1,0,2,0,80,3.8,0,BE,1238,1312,14
8.3,1,3,3,90,4.8,1,CE,1075,1165,11
7.4,0,1,1,69,3.5,0,ME,1008,1098,11
8.6,0,3,2,88,4.8,1,PE,1073,1262,11
6.7,1,2,1,60,4.1,0,CSE,1441,1158,23
8.0,1,2,0,87,4.4,1,ME,1491,1067,11
6.5,1,1,1,67,4.3,0,CE,1400,1455,23
7.1,0,1,1,71,4.0,0,ME,1252,1198,15
6.7,0,1,0,83,4.4,0,CE,1229,1309,17
6.5,0,1,1,63,3.7,0,CE,1006,1184,11
7.7,1,1,2,85,4.7,1,CHE,1173,1269,14
6.5,1,2,0,69,3.4,0,EE,1140,1379,17
6.5,1,2,0,67,4.4,0,BE,1167,1266,16
7.7,0,1,1,65,4.0,0,CHE,1169,1060,12
8.0,2,3,2,90,4.7,1,PE,1392,1127,14
6.5,1,1,0,70,4.8,1,CHE,1433,1126,11
7.1,1,1,1,72,4.3,0,EIE,1282,1033,11
7.4,0,2,0,88,3.6,0,EIE,1121,1426,16
8.0,1,1,2,85,4.5,1,BE,1193,1128,17
6.5,1,1,1,75,3.9,0,ME,1004,1472,12
7.5,2,1,2,79,3.9,1,EE,1028,1438,11
8.9,1,2,0,77,4.5,1,BE,1164,1056,12
8.3,2,1,0,86,4.8,1,CE,1421,1164,23
8.4,1,3,2,90,4.8,1,ECE,1338,1471,18
6.6,0,2,1,70,3.2,0,EE,1135,1366,14
6.6,1,1,1,75,3.6,0,EE,1495,1322,25
8.1,2,3,1,75,3.7,1,CE,1364,1102,15
6.5,2,3,2,81,3.5,1,CE,1320,1005,11
7.6,0,1,1,85,4.1,0,CSE,1341,1183,17
6.5,1,2,0,79,4.6,1,BE,1499,1401,22
6.5,0,3,2,90,4.8,1,CE,1144,1257,14
8.6,2,3,2,90,4.8,1,EIE,1326,1201,15
6.5,1,2,0,84,4.3,0,PE,1216,1435,18
8.0,1,1,0,84,3.9,1,ECE,1300,1461,21
7.6,0,1,1,84,4.3,0,BE,1131,1141,17
7.4,0,1,1,65,4.7,0,DTMT,1291,1481,17
8.4,2,3,0,75,4.8,0,EIE,1069,1007,12
8.4,1,3,0,77,4.7,1,ME,1251,1282,15
7.5,1,2,1,69,3.8,0,CE,1414,1010,12
6.5,1,1,0,75,4.7,0,DTMT,1274,1238,17
8.2,2,3,1,70,3.8,0,CE,1444,1254,19
7.4,1,2,1,67,4.2,0,EE,1363,1166,14
8.4,1,3,2,88,4.8,1,EIE,1181,1376,14
7.2,1,1,1,69,4.3,0,EE,1166,1265,15
7.5,1,1,0,74,4.2,0,CSE,1090,1354,12
6.5,1,2,0,71,4.3,0,EE,1201,1422,24
8.6,2,3,2,90,4.8,1,CSE,1345,1438,17
6.5,1,1,2,71,4.1,1,CSE,1018,1186,12
7.7,1,1,1,71,4.3,1,DTMT,1038,1161,12
8.7,1,3,2,90,4.8,1,CE,1125,1278,16
6.5,0,1,0,65,3.5,0,ME,1450,1346,12
8.1,1,3,1,90,4.8,1,EE,1172,1328,16
7.6,1,2,1,68,4.5,0,EIE,1140,1438,9
8.7,2,3,1,77,4.3,1,CSE,1241,1067,12
7.7,0,1,1,71,4.0,0,CE,1219,1296,15
8.7,1,3,2,88,4.8,1,ECE,1125,1254,14
7.1,1,2,0,77,3.7,1,BE,1057,1476,12
6.6,1,2,1,74,3.7,0,DTMT,1147,1431,14
6.5,0,2,0,78,4.5,0,ME,1475,1175,29
7.6,1,2,0,60,3.9,0,CHE,1455,1231,12
7.4,1,1,1,81,3.8,0,DTMT,1316,1258,14
8.0,1,1,0,83,4.7,0,ECE,1382,1108,15
7.6,1,3,1,83,4.8,0,BE,1360,1023,11
8.3,2,3,2,90,4.7,1,ECE,1422,1237,26
7.0,0,1,0,82,4.4,1,EE,1000,1381,12
7.9,1,1,2,74,4.8,1,CSE,1386,1415,20
6.5,0,3,1,67,3.5,1,ME,1460,1321,15
7.6,1,1,0,74,4.0,0,PE,1347,1056,11
7.4,1,1,1,68,4.7,0,CSE,1189,1292,17
7.1,1,2,0,84,4.6,0,PE,1190,1087,11
6.5,1,1,0,68,4.1,0,BE,1368,1132,15
8.5,1,3,1,77,4.7,1,CE,1408,1078,12
8.4,0,3,2,89,4.1,1,CHE,1311,1099,12
8.6,2,3,3,87,4.7,1,EIE,1416,1315,14
8.0,1,2,1,81,4.4,1,CSE,1421,1214,25
8.0,1,1,1,77,3.7,1,ME,1116,1286,17
8.5,2,2,0,86,4.3,1,ECE,1133,1428,19
8.2,0,3,0,71,4.7,1,ME,1057,1103,11
7.6,0,1,1,81,4.3,1,BE,1043,1260,12
8.3,2,3,0,79,4.5,1,PE,1172,1215,14
6.8,1,2,2,82,3.9,1,ECE,1159,1293,15
7.8,2,3,1,86,4.4,1,EIE,1172,1366,15
8.6,1,3,1,87,4.6,1,EIE,1316,1255,17
7.8,2,3,0,82,4.3,1,CSE,1302,1322,16
8.2,1,3,2,75,4.5,1,BE,1148,1059,11
8.3,0,3,2,84,4.3,0,CE,1079,1497,11
7.6,1,3,0,80,4.3,1,BE,1373,1035,11
7.6,1,1,0,81,4.5,0,PE,1212,1066,11
6.5,1,1,0,78,3.5,0,ME,1202,1185,15
6.5,1,1,1,64,4.0,0,EIE,1251,1186,17
7.5,2,2,0,89,4.8,1,ME,1228,1256,16
7.4,2,1,0,77,4.3,0,ME,1163,1180,14
7.8,0,3,0,69,4.2,1,ME,1226,1135,17
7.7,1,2,1,66,3.4,0,EIE,1146,1122,15
7.7,2,1,1,90,4.5,1,DTMT,1019,1157,11
8.2,1,1,0,76,4.7,1,EE,1440,1042,12
7.2,1,1,0,78,4.2,0,PE,1401,1242,10
7.5,0,1,2,89,4.0,0,DTMT,1046,1456,11
7.5,0,1,0,66,3.5,0,PE,1232,1208,14
7.3,0,1,1,74,4.1,0,ECE,1304,1242,16
7.1,1,2,0,85,4.2,1,BE,1013,1007,11
8.0,2,3,3,80,4.8,1,BE,1142,1160,17
7.7,0,1,0,69,3.9,0,CHE,1414,1084,12
7.5,2,3,1,86,4.4,1,BE,1000,1459,11
7.7,0,1,0,76,3.4,0,EIE,1372,1268,16
7.5,1,1,0,70,4.3,0,CE,1053,1080,11
7.9,1,3,2,81,4.8,0,CSE,1373,1245,15
6.6,1,1,1,70,4.6,0,CHE,1258,1102,15
